S.no,Name,B/DB,Admission Into,Results
168,Ramakrishna,B,9,SORRY NO ADMISSION
169,aleem,B,9,SORRY NO ADMISSION
170,sukumar,DB,6,SORRY NO ADMISSION
171,swaroop,B,5,SORRY NO ADMISSION
172,naveen,B,5,SORRY NO ADMISSION
173,Divya,DB,6,SORRY NO ADMISSION
174,suresh Reddy,B,8,SORRY NO ADMISSION
175,Alice,B,7,SORRY NO ADMISSION
176,Sreedhar,DB,5,SORRY NO ADMISSION
177,Vinod,B,6,SORRY NO ADMISSION
178,Lakshmi Reddy,B,6,SORRY NO ADMISSION
179,Basha,DB,8,SORRY NO ADMISSION
180,Ramakrishna,B,9,SORRY NO ADMISSION
181,aleem,B,9,SORRY NO ADMISSION
182,sukumar,DB,6,SORRY NO ADMISSION
183,swaroop,B,5,SORRY NO ADMISSION
184,naveen,B,5,SORRY NO ADMISSION
185,Divya,DB,6,SORRY NO ADMISSION
186,suresh Reddy,B,8,SORRY NO ADMISSION
187,Alice,B,7,SORRY NO ADMISSION
188,Sreedhar,DB,5,SORRY NO ADMISSION
189,Vinod,B,6,SORRY NO ADMISSION
190,Lakshmi Reddy,B,6,SORRY NO ADMISSION
191,Basha,DB,8,SORRY NO ADMISSION
192,Ramakrishna,B,9,SORRY NO ADMISSION
193,aleem,B,9,SORRY NO ADMISSION
194,sukumar,DB,6,SORRY NO ADMISSION
195,swaroop,B,5,SORRY NO ADMISSION
196,naveen,B,5,SORRY NO ADMISSION
197,Divya,DB,6,SORRY NO ADMISSION
198,suresh Reddy,B,8,SORRY NO ADMISSION
199,Alice,B,7,SORRY NO ADMISSION
200,Sreedhar,DB,5,SORRY NO ADMISSION
201,Vinod,B,6,SORRY NO ADMISSION
202,Lakshmi Reddy,B,6,SORRY NO ADMISSION
203,Basha,DB,8,SORRY NO ADMISSION
204,Ramakrishna,B,9,SORRY NO ADMISSION
205,aleem,B,9,SORRY NO ADMISSION
206,sukumar,DB,6,SORRY NO ADMISSION
207,swaroop,B,5,SORRY NO ADMISSION
208,naveen,B,5,SORRY NO ADMISSION
209,Divya,DB,6,SORRY NO ADMISSION
210,suresh Reddy,B,8,SORRY NO ADMISSION
211,Alice,B,7,SORRY NO ADMISSION
212,Sreedhar,DB,5,SORRY NO ADMISSION
213,Vinod,B,6,SORRY NO ADMISSION
214,Lakshmi Reddy,B,6,SORRY NO ADMISSION
215,Basha,DB,8,SORRY NO ADMISSION
216,Ramakrishna,B,9,SORRY NO ADMISSION
217,aleem,B,9,SORRY NO ADMISSION
218,sukumar,DB,6,SORRY NO ADMISSION
219,swaroop,B,5,SORRY NO ADMISSION
220,naveen,B,5,SORRY NO ADMISSION
221,Divya,DB,6,SORRY NO ADMISSION
222,suresh Reddy,B,8,SORRY NO ADMISSION
223,Alice,B,7,SORRY NO ADMISSION
224,Sreedhar,DB,5,SORRY NO ADMISSION
225,Vinod,B,6,SORRY NO ADMISSION
226,Lakshmi Reddy,B,6,SORRY NO ADMISSION
227,Basha,DB,8,SORRY NO ADMISSION
228,Ramakrishna,B,9,SORRY NO ADMISSION
229,aleem,B,9,SORRY NO ADMISSION
230,sukumar,DB,6,SORRY NO ADMISSION
231,swaroop,B,5,SORRY NO ADMISSION
232,naveen,B,5,SORRY NO ADMISSION
233,Divya,DB,6,SORRY NO ADMISSION
234,suresh Reddy,B,8,SORRY NO ADMISSION
235,Alice,B,7,SORRY NO ADMISSION
236,Sreedhar,DB,5,SORRY NO ADMISSION
237,Vinod,B,6,SORRY NO ADMISSION
238,Lakshmi Reddy,B,6,SORRY NO ADMISSION
239,Basha,DB,8,SORRY NO ADMISSION
240,Ramakrishna,B,9,SORRY NO ADMISSION
241,aleem,B,9,SORRY NO ADMISSION
242,sukumar,DB,6,SORRY NO ADMISSION
243,swaroop,B,5,SORRY NO ADMISSION
244,naveen,B,5,SORRY NO ADMISSION
245,Divya,DB,6,SORRY NO ADMISSION
246,suresh Reddy,B,8,SORRY NO ADMISSION
247,Alice,B,7,SORRY NO ADMISSION
248,Sreedhar,DB,5,SORRY NO ADMISSION
249,Vinod,B,6,SORRY NO ADMISSION
,,,,
,,,,
,,,,
